"","tf","n","dist","avg","low","high","group"
"14009","CEBPB",98,14009,-0.0780736883714286,-0.122098574850648,-0.0340488018922087,"HT-SELEX"
"14010","CEBPB",98,14010,-0.159607382504082,-0.217202516507789,-0.102012248500374,"HT-SELEX"
"14011","CEBPB",98,14011,-0.244687027617347,-0.287996046386635,-0.201378008848059,"HT-SELEX"
"14012","CEBPB",98,14012,-0.194908528957449,-0.227632484426334,-0.162184573488564,"HT-SELEX"
"14013","CEBPB",98,14013,-0.223739425581633,-0.244260294703797,-0.203218556459469,"HT-SELEX"
"14014","CEBPB",98,14014,-0.24281866207551,-0.265746263083125,-0.219891061067896,"HT-SELEX"
"14015","CEBPB",98,14015,-0.200935196030612,-0.25259619860155,-0.149274193459674,"HT-SELEX"
"14016","CEBPB",98,14016,-0.286384689810204,-0.316695474772095,-0.256073904848313,"HT-SELEX"
"14017","CEBPB",98,14017,-0.334394846428571,-0.365373161749875,-0.303416531107268,"HT-SELEX"
"14018","CEBPB",98,14018,-0.241693959477551,-0.26504545930848,-0.218342459646622,"HT-SELEX"
"14019","CEBPB",98,14019,-0.297614779469388,-0.328983052425653,-0.266246506513123,"HT-SELEX"
"14020","CEBPB",98,14020,-0.444064263061224,-0.456795999148547,-0.431332526973902,"HT-SELEX"
"14021","CEBPB",98,14021,-0.0700869284081633,-0.112581599106176,-0.0275922577101501,"HT-SELEX"
"14022","CEBPB",98,14022,-0.0743278391632653,-0.129484467097587,-0.0191712112289434,"HT-SELEX"
"14023","CEBPB",98,14023,0.0740744229081633,0.00432224324443543,0.143826602571891,"HT-SELEX"
"14024","CEBPB",98,14024,-0.204346439236735,-0.233549006266589,-0.175143872206881,"HT-SELEX"
"14025","CEBPB",98,14025,-0.189086856927551,-0.23761796703757,-0.140555746817532,"HT-SELEX"
"14026","CEBPB",98,14026,-0.337346480204082,-0.351658642667747,-0.323034317740416,"HT-SELEX"
"14027","CEBPB",98,14027,-0.161560238469388,-0.210458698059699,-0.112661778879077,"HT-SELEX"
"14028","CEBPB",98,14028,0.0299920783122449,-0.0370632710387112,0.097047427663201,"HT-SELEX"
"14029","CEBPB",98,14029,-0.345277846071429,-0.3678031025064,-0.322752589636458,"HT-SELEX"
"14030","CEBPB",98,14030,-0.129807441040816,-0.174908402502297,-0.0847064795793352,"HT-SELEX"
"14031","CEBPB",98,14031,-0.178184118857143,-0.214790145762154,-0.141578091952132,"HT-SELEX"
"14032","CEBPB",98,14032,-0.0915281020288776,-0.145171981704291,-0.0378842223534645,"HT-SELEX"
"14033","CEBPB",98,14033,-0.126938162222449,-0.151534647110654,-0.102341677334244,"HT-SELEX"
"14034","CEBPB",98,14034,-0.280794140867347,-0.308613421692345,-0.252974860042349,"HT-SELEX"
"14035","CEBPB",98,14035,-0.296558785972449,-0.360803112216635,-0.232314459728263,"HT-SELEX"
"14036","CEBPB",98,14036,-0.27979467012551,-0.306525131687372,-0.253064208563648,"HT-SELEX"
"14037","CEBPB",98,14037,-0.253562400818367,-0.301933373488865,-0.20519142814787,"HT-SELEX"
"14038","CEBPB",98,14038,-0.141393233619388,-0.170667245360402,-0.112119221878373,"HT-SELEX"
"14039","CEBPB",98,14039,-0.111415750752041,-0.176486226468651,-0.0463452750354309,"HT-SELEX"
"14040","CEBPB",98,14040,-0.0772543988523163,-0.118074107002364,-0.0364346907022688,"HT-SELEX"
"14041","CEBPB",98,14041,-0.0994355224918367,-0.139309635897972,-0.0595614090857012,"HT-SELEX"
"14042","CEBPB",98,14042,-0.337966681632653,-0.348043581401083,-0.327889781864223,"HT-SELEX"
"14043","CEBPB",98,14043,-0.0239281784387755,-0.0712533808204122,0.0233970239428612,"HT-SELEX"
"14044","CEBPB",98,14044,-0.240144436591837,-0.255443439943719,-0.224845433239954,"HT-SELEX"
"14045","CEBPB",98,14045,-0.338223338730612,-0.370133821798393,-0.306312855662831,"HT-SELEX"
"14046","CEBPB",98,14046,-0.175134553642857,-0.202962853994719,-0.147306253290996,"HT-SELEX"
"14047","CEBPB",98,14047,-0.206783493430612,-0.243422790714861,-0.170144196146364,"HT-SELEX"
"14048","CEBPB",98,14048,-0.198236836373469,-0.24988520359936,-0.146588469147578,"HT-SELEX"
"14049","CEBPB",98,14049,-0.302031092806122,-0.330894410740667,-0.273167774871578,"HT-SELEX"
"14050","CEBPB",98,14050,-0.467832726938776,-0.488949276555295,-0.446716177322256,"HT-SELEX"
"14051","CEBPB",98,14051,0.0797862640510204,0.0441120922308373,0.115460435871203,"HT-SELEX"
"14052","CEBPB",98,14052,-0.357783310569388,-0.395557909947689,-0.320008711191087,"HT-SELEX"
"14053","CEBPB",98,14053,-0.315022031445918,-0.354272654749045,-0.275771408142792,"HT-SELEX"
"14054","CEBPB",98,14054,-0.329681397496939,-0.365532637346096,-0.293830157647782,"HT-SELEX"
"14055","CEBPB",98,14055,0.0429498663487755,-0.00335953183039718,0.0892592645279482,"HT-SELEX"
"14056","CEBPB",98,14056,-0.205920677463265,-0.237006523358234,-0.174834831568297,"HT-SELEX"
"14057","CEBPB",98,14057,-0.324772260084694,-0.355521895131243,-0.294022625038145,"HT-SELEX"
"14058","CEBPB",98,14058,-0.0118703387857143,-0.0424123718535681,0.0186716942821395,"HT-SELEX"
"14059","CEBPB",98,14059,-0.407608562653061,-0.425734239081847,-0.389482886224276,"HT-SELEX"
"14060","CEBPB",98,14060,0.1705209591,0.0943268939606705,0.246715024239329,"HT-SELEX"
"14061","CEBPB",98,14061,-0.390799264693878,-0.409221106629328,-0.372377422758427,"HT-SELEX"
"14062","CEBPB",98,14062,-0.344068894702041,-0.37804109078387,-0.310096698620211,"HT-SELEX"
"14063","CEBPB",98,14063,-0.23658977859898,-0.262055972225595,-0.211123584972364,"HT-SELEX"
"14064","CEBPB",98,14064,-0.300786914081633,-0.318151474847281,-0.283422353315984,"HT-SELEX"
"14065","CEBPB",98,14065,-0.249207099989796,-0.272073273716833,-0.226340926262759,"HT-SELEX"
"14066","CEBPB",98,14066,-0.239416628959184,-0.260455960798404,-0.218377297119964,"HT-SELEX"
"14067","CEBPB",98,14067,-0.369818597346939,-0.398914363931078,-0.3407228307628,"HT-SELEX"
"14068","CEBPB",98,14068,-0.392664810257143,-0.432972618001962,-0.352357002512323,"HT-SELEX"
"14069","CEBPB",98,14069,-0.140353083388776,-0.169197479609099,-0.111508687168452,"HT-SELEX"
"14070","CEBPB",98,14070,-0.080498403622449,-0.119250755523301,-0.0417460517215974,"HT-SELEX"
"14071","CEBPB",98,14071,-0.182286425453061,-0.225961753422484,-0.138611097483639,"HT-SELEX"
"14072","CEBPB",98,14072,0.0362471909836735,-0.0281524743557671,0.100646856323114,"HT-SELEX"
"14073","CEBPB",98,14073,-0.271600622586735,-0.31968242296045,-0.223518822213019,"HT-SELEX"
"14074","CEBPB",98,14074,-0.111942284526531,-0.149801319996196,-0.0740832490568649,"HT-SELEX"
"14075","CEBPB",98,14075,-0.273066737325306,-0.313330958626709,-0.232802516023903,"HT-SELEX"
"14076","CEBPB",98,14076,-0.272415105747959,-0.306240493968683,-0.238589717527235,"HT-SELEX"
"14077","CEBPB",98,14077,-0.338367204387755,-0.357190350763956,-0.319544058011554,"HT-SELEX"
"14078","CEBPB",98,14078,-0.291654865232653,-0.316978622790224,-0.266331107675082,"HT-SELEX"
"14079","CEBPB",98,14079,-0.109975202663265,-0.157316645960333,-0.0626337593661973,"HT-SELEX"
"14080","CEBPB",98,14080,-0.382278549744898,-0.415067938931302,-0.349489160558494,"HT-SELEX"
"14081","CEBPB",98,14081,-0.289710568007143,-0.327061247847915,-0.25235988816637,"HT-SELEX"
"14082","CEBPB",98,14082,-0.353807498102041,-0.378052071059011,-0.329562925145071,"HT-SELEX"
"14083","CEBPB",98,14083,-0.423338685535,-0.4585240792368,-0.3881532918332,"HT-SELEX"
"14084","CEBPB",98,14084,-0.289290582908163,-0.310201870913156,-0.268379294903171,"HT-SELEX"
"14085","CEBPB",98,14085,-0.171663067795918,-0.207563132642416,-0.135763002949421,"HT-SELEX"
"14086","CEBPB",98,14086,-0.13131024862449,-0.163341682595365,-0.0992788146536144,"HT-SELEX"
"14087","CEBPB",98,14087,-0.0838199585316633,-0.108463867412164,-0.0591760496511622,"HT-SELEX"
"14088","CEBPB",98,14088,-0.262150741367347,-0.320144595929856,-0.204156886804838,"HT-SELEX"
"14089","CEBPB",98,14089,-0.26671306527551,-0.288629749933821,-0.244796380617199,"HT-SELEX"
"14090","CEBPB",98,14090,-0.185144170520408,-0.241879920837249,-0.128408420203567,"HT-SELEX"
"14091","CEBPB",98,14091,-0.0676417416571429,-0.109002087027469,-0.0262813962868169,"HT-SELEX"
"14092","CEBPB",98,14092,-0.281964428211224,-0.317851075636858,-0.246077780785591,"HT-SELEX"
"14093","CEBPB",98,14093,-0.263917655959184,-0.288480000429751,-0.239355311488616,"HT-SELEX"
"14094","CEBPB",98,14094,-0.0728857979897959,-0.117478700975588,-0.0282928950040039,"HT-SELEX"
"14095","CEBPB",98,14095,-0.160470386332653,-0.18123324571384,-0.139707526951466,"HT-SELEX"
"14096","CEBPB",98,14096,-0.250427068261837,-0.284055112834676,-0.216799023688997,"HT-SELEX"
"14097","CEBPB",98,14097,-0.0696257981836735,-0.1429333377003,0.00368174133295263,"HT-SELEX"
"14098","CEBPB",98,14098,-0.262469981397959,-0.282991959229803,-0.241948003566115,"HT-SELEX"
"14099","CEBPB",98,14099,-0.340400835306122,-0.360072671083026,-0.320728999529219,"HT-SELEX"
"14100","CEBPB",98,14100,-0.401733351122449,-0.417772726520504,-0.385693975724394,"HT-SELEX"
"14101","CEBPB",98,14101,0.310299100527551,0.239030101076121,0.381568099978981,"HT-SELEX"
"14102","CEBPB",98,14102,-0.0994780255785714,-0.161217818751427,-0.0377382324057154,"HT-SELEX"
"14103","CEBPB",98,14103,-0.0690519662755102,-0.122134527922606,-0.0159694046284147,"HT-SELEX"
"14104","CEBPB",98,14104,-0.0553080042716327,-0.102347869557105,-0.00826813898616027,"HT-SELEX"
"14105","CEBPB",98,14105,-0.29927680805102,-0.326166841269013,-0.272386774833027,"HT-SELEX"
"14106","CEBPB",98,14106,-0.319922296040816,-0.36915844651144,-0.270686145570192,"HT-SELEX"
"14107","CEBPB",98,14107,0.0126912102397959,-0.0449701645720041,0.070352585051596,"HT-SELEX"
"14108","CEBPB",98,14108,0.308302902561225,0.201680775601696,0.414925029520753,"HT-SELEX"
"14109","CEBPB",98,14109,-0.202412873561224,-0.250392840428366,-0.154432906694083,"HT-SELEX"
"14110","CEBPB",98,14110,-0.0291091088438776,-0.0802592935370889,0.0220410758493338,"HT-SELEX"
"14111","CEBPB",98,14111,-0.261808000214286,-0.281278518480232,-0.24233748194834,"HT-SELEX"
"14112","CEBPB",98,14112,-0.141873662540816,-0.179992207704677,-0.103755117376955,"HT-SELEX"
"14113","CEBPB",98,14113,-0.31238166072449,-0.356498357603146,-0.268264963845833,"HT-SELEX"
"14114","CEBPB",98,14114,-0.205320543367347,-0.254981913239595,-0.155659173495099,"HT-SELEX"
"14115","CEBPB",98,14115,0.0443640422040816,-0.0119503533287077,0.100678437736871,"HT-SELEX"
"14116","CEBPB",98,14116,0.00276606831938776,-0.0897916257060832,0.0953237623448587,"HT-SELEX"
"14117","CEBPB",98,14117,-0.379032033326531,-0.41011282042737,-0.347951246225691,"HT-SELEX"
"14118","CEBPB",98,14118,-0.325286626030612,-0.361600031683725,-0.288973220377499,"HT-SELEX"
"14119","CEBPB",98,14119,-0.225581649398163,-0.253067765444505,-0.198095533351821,"HT-SELEX"
"14120","CEBPB",98,14120,-0.0452518854183673,-0.0998828643205807,0.009379093483846,"HT-SELEX"
"14121","CEBPB",98,14121,-0.235125249122449,-0.26277128632074,-0.207479211924158,"HT-SELEX"
"14122","CEBPB",98,14122,-0.16006759992449,-0.201579081357422,-0.118556118491558,"HT-SELEX"
"14123","CEBPB",98,14123,-0.127490107693878,-0.169753103656125,-0.0852271117316304,"HT-SELEX"
"14124","CEBPB",98,14124,-0.0235231627346939,-0.0936161913743227,0.0465698659049349,"HT-SELEX"
"14125","CEBPB",98,14125,-0.0226275622142857,-0.0934707417733492,0.0482156173447778,"HT-SELEX"
"14126","CEBPB",98,14126,-0.322065954183673,-0.337514465229107,-0.30661744313824,"HT-SELEX"
"14127","CEBPB",98,14127,-0.0644496607612245,-0.0966683681255113,-0.0322309533969377,"HT-SELEX"
"14128","CEBPB",98,14128,-0.0985019272040816,-0.142691244359423,-0.0543126100487406,"HT-SELEX"
"14129","CEBPB",98,14129,-0.285745404255102,-0.314409647121439,-0.257081161388765,"HT-SELEX"
"14130","CEBPB",98,14130,0.124824689569388,0.0747668845051025,0.174882494633673,"HT-SELEX"
"14131","CEBPB",98,14131,-0.308275568367347,-0.32358789010436,-0.292963246630334,"HT-SELEX"
"14132","CEBPB",98,14132,0.132119987183673,0.0933504536129678,0.170889520754379,"HT-SELEX"
"14133","CEBPB",98,14133,-0.0885214688336735,-0.126069648681046,-0.0509732889863012,"HT-SELEX"
"14134","CEBPB",98,14134,-0.223496154877551,-0.252217636212355,-0.194774673542747,"HT-SELEX"
"14135","CEBPB",98,14135,-0.0513532925918367,-0.123690345067924,0.0209837598842509,"HT-SELEX"
"14136","CEBPB",98,14136,-0.221211937352041,-0.262803791017517,-0.179620083686565,"HT-SELEX"
"14137","CEBPB",98,14137,-0.0318581094377551,-0.0755386396708197,0.0118224207953095,"HT-SELEX"
"14138","CEBPB",98,14138,-0.215838059705102,-0.250869173357712,-0.180806946052492,"HT-SELEX"
"14139","CEBPB",98,14139,-0.378859988444898,-0.418041267970785,-0.339678708919011,"HT-SELEX"
"14140","CEBPB",98,14140,-0.333380379591837,-0.354674947145877,-0.312085812037796,"HT-SELEX"
"14141","CEBPB",98,14141,-0.179951791452041,-0.207611058454054,-0.152292524450027,"HT-SELEX"
"14142","CEBPB",98,14142,0.0506133504166327,-0.0181185260007397,0.119345226834005,"HT-SELEX"
"14143","CEBPB",98,14143,-0.23407062452551,-0.296703042207184,-0.171438206843837,"HT-SELEX"
"14144","CEBPB",98,14144,-0.26274474212551,-0.31099223965064,-0.21449724460038,"HT-SELEX"
"14145","CEBPB",98,14145,-0.290426012223469,-0.32738411861083,-0.253467905836109,"HT-SELEX"
"14146","CEBPB",98,14146,0.0369911786887755,-0.0465113078605178,0.120493665238069,"HT-SELEX"
"14147","CEBPB",98,14147,-0.239865565271735,-0.273870782368294,-0.205860348175175,"HT-SELEX"
"14148","CEBPB",98,14148,-0.281989191183367,-0.310923870707625,-0.25305451165911,"HT-SELEX"
"14149","CEBPB",98,14149,-0.108783786112245,-0.175633706945346,-0.0419338652791442,"HT-SELEX"
"14150","CEBPB",98,14150,-0.351472312010204,-0.377558328009855,-0.325386296010553,"HT-SELEX"
"14151","CEBPB",98,14151,-0.170083363485714,-0.210690713129204,-0.129476013842225,"HT-SELEX"
"14152","CEBPB",98,14152,-0.250518386809184,-0.288044862902307,-0.21299191071606,"HT-SELEX"
"14153","CEBPB",98,14153,-0.0444978983234694,-0.0922165752929603,0.00322077864602151,"HT-SELEX"
"14154","CEBPB",98,14154,-0.202341497230612,-0.235384066683734,-0.169298927777491,"HT-SELEX"
"14155","CEBPB",98,14155,-0.319218193336735,-0.345890479767876,-0.292545906905593,"HT-SELEX"
"14156","CEBPB",98,14156,-0.344370647346939,-0.363021768833165,-0.325719525860712,"HT-SELEX"
"14157","CEBPB",98,14157,-0.384397804489796,-0.397893766081414,-0.370901842898178,"HT-SELEX"
"14158","CEBPB",98,14158,-0.160366203979592,-0.202202408855045,-0.118529999104138,"HT-SELEX"
"14159","CEBPB",98,14159,-0.223904155517857,-0.280439651435788,-0.167368659599927,"HT-SELEX"
"14160","CEBPB",98,14160,-0.411567198877551,-0.428276643626929,-0.394857754128173,"HT-SELEX"
"14161","CEBPB",98,14161,-0.0845906504387755,-0.140979192756967,-0.028202108120584,"HT-SELEX"
"14162","CEBPB",98,14162,0.310295295785714,0.244919972823276,0.375670618748153,"HT-SELEX"
"14163","CEBPB",98,14163,-0.0507492465561224,-0.113104235642298,0.0116057425300527,"HT-SELEX"
"14164","CEBPB",98,14164,-0.164343610638776,-0.196113175118512,-0.132574046159039,"HT-SELEX"
"14165","CEBPB",98,14165,-0.272115897857143,-0.291140412741224,-0.253091382973062,"HT-SELEX"
"14166","CEBPB",98,14166,-0.187152291518367,-0.22892559642094,-0.145378986615794,"HT-SELEX"
"14167","CEBPB",98,14167,-0.369525899683673,-0.39949339662388,-0.339558402743467,"HT-SELEX"
"14168","CEBPB",98,14168,-0.222048444469388,-0.242535034092792,-0.201561854845983,"HT-SELEX"
"14169","CEBPB",98,14169,-0.240299766704082,-0.263477627865285,-0.217121905542878,"HT-SELEX"
"14170","CEBPB",98,14170,-0.168229826178571,-0.200490576806898,-0.135969075550244,"HT-SELEX"
"14171","CEBPB",98,14171,-0.131532861846939,-0.163426444055359,-0.0996392796385188,"HT-SELEX"
"14172","CEBPB",98,14172,-0.0317982231020408,-0.0834634433478978,0.0198669971438161,"HT-SELEX"
"14173","CEBPB",98,14173,-0.224061058418367,-0.284732799910213,-0.163389316926521,"HT-SELEX"
"14174","CEBPB",98,14174,0.0234021716326531,-0.0396758859261946,0.0864802291915007,"HT-SELEX"
"14175","CEBPB",98,14175,-0.407718523612245,-0.43896848628359,-0.3764685609409,"HT-SELEX"
"14176","CEBPB",98,14176,-0.212256777867347,-0.249966318719074,-0.17454723701562,"HT-SELEX"
"14177","CEBPB",98,14177,-0.107295256667959,-0.157724120519381,-0.0568663928165369,"HT-SELEX"
"14178","CEBPB",98,14178,-0.206891547537755,-0.22628842310329,-0.18749467197222,"HT-SELEX"
"14179","CEBPB",98,14179,-0.212031355570408,-0.254950977131155,-0.169111734009661,"HT-SELEX"
"14180","CEBPB",98,14180,-0.354550020408163,-0.375918187857017,-0.33318185295931,"HT-SELEX"
"14181","CEBPB",98,14181,-0.0772349778530612,-0.136498561531997,-0.0179713941741254,"HT-SELEX"
"14182","CEBPB",98,14182,-0.059003879622449,-0.137591878693559,0.0195841194486606,"HT-SELEX"
"14183","CEBPB",98,14183,-0.178660247139857,-0.246856399478732,-0.110464094800983,"HT-SELEX"
"14184","CEBPB",98,14184,-0.334078417811224,-0.372158760098624,-0.295998075523825,"HT-SELEX"
"14185","CEBPB",98,14185,-0.387511980816327,-0.406273874790585,-0.368750086842069,"HT-SELEX"
"14186","CEBPB",98,14186,-0.440559854183673,-0.454782966033529,-0.426336742333818,"HT-SELEX"
"14187","CEBPB",98,14187,-0.270090831571429,-0.3153860948469,-0.224795568295957,"HT-SELEX"
"14188","CEBPB",98,14188,-0.322174362197245,-0.360177540226458,-0.284171184168032,"HT-SELEX"
"14189","CEBPB",98,14189,0.00840875105867347,-0.0433621447729299,0.0601796468902768,"HT-SELEX"
"14190","CEBPB",98,14190,-0.262558317895918,-0.305526972149633,-0.219589663642204,"HT-SELEX"
"14191","CEBPB",98,14191,-0.0376423482653061,-0.0789482523761562,0.00366355584554394,"HT-SELEX"
"14192","CEBPB",98,14192,-0.102007654632653,-0.137069328353734,-0.066945980911572,"HT-SELEX"
"14193","CEBPB",98,14193,-0.295933373494898,-0.322316559626549,-0.269550187363247,"HT-SELEX"
"14194","CEBPB",98,14194,-0.160140022220408,-0.204244912512672,-0.116035131928144,"HT-SELEX"
"14195","CEBPB",98,14195,-0.152775559504082,-0.187398168712241,-0.118152950295922,"HT-SELEX"
"14196","CEBPB",98,14196,-0.278326007097959,-0.333994477574944,-0.222657536620974,"HT-SELEX"
"14197","CEBPB",98,14197,-0.0940057128846939,-0.131857525497336,-0.0561539002720519,"HT-SELEX"
"14198","CEBPB",98,14198,-0.252535347687755,-0.282197940614353,-0.222872754761157,"HT-SELEX"
"14199","CEBPB",98,14199,-0.328060921183673,-0.352218929244666,-0.303902913122681,"HT-SELEX"
"14200","CEBPB",98,14200,-0.218308912326531,-0.240795733643191,-0.19582209100987,"HT-SELEX"
"14201","CEBPB",98,14201,-0.135676933214286,-0.182440205201428,-0.0889136612271431,"HT-SELEX"
"14202","CEBPB",98,14202,-0.406407114081633,-0.419969771485958,-0.392844456677307,"HT-SELEX"
"14203","CEBPB",98,14203,-0.257702136336735,-0.318558412343387,-0.196845860330083,"HT-SELEX"
"14204","CEBPB",98,14204,-0.214813054908163,-0.248674752036868,-0.180951357779459,"HT-SELEX"
"14205","CEBPB",98,14205,-0.203190893834184,-0.262064247575446,-0.144317540092921,"HT-SELEX"
"14206","CEBPB",98,14206,-0.128484567656122,-0.156484286489503,-0.100484848822742,"HT-SELEX"
"14207","CEBPB",98,14207,-0.172175460693878,-0.192383248571987,-0.151967672815768,"HT-SELEX"
"14208","CEBPB",98,14208,-0.240009968404082,-0.284600584480977,-0.195419352327186,"HT-SELEX"
"14209","CEBPB",98,14209,-0.263749640397959,-0.284547571675968,-0.24295170911995,"HT-SELEX"
"14210","CEBPB",98,14210,-0.135121110397959,-0.194914802148472,-0.0753274186474468,"HT-SELEX"
"14211","CEBPB",98,14211,-0.214898421923469,-0.243401749808925,-0.186395094038014,"HT-SELEX"
"14212","CEBPB",98,14212,-0.280018730919388,-0.315769892837814,-0.244267569000962,"HT-SELEX"
"14213","CEBPB",98,14213,-0.211395187928571,-0.264311184911466,-0.158479190945677,"HT-SELEX"
"14214","CEBPB",98,14214,-0.231301325823469,-0.266147019967639,-0.196455631679299,"HT-SELEX"
"14215","CEBPB",98,14215,-0.296341844857143,-0.316176359264496,-0.276507330449789,"HT-SELEX"
"14216","CEBPB",98,14216,-0.103245875046939,-0.180216001573357,-0.0262757485205203,"HT-SELEX"
"14217","CEBPB",98,14217,-0.271102313545918,-0.309310771355831,-0.232893855736006,"HT-SELEX"
"14218","CEBPB",98,14218,-0.40069451872449,-0.440276589130301,-0.361112448318679,"HT-SELEX"
"14219","CEBPB",98,14219,-0.25575312777551,-0.286708085383821,-0.2247981701672,"HT-SELEX"
"14220","CEBPB",98,14220,-0.197686391,-0.229144931890304,-0.166227850109696,"HT-SELEX"
"14221","CEBPB",98,14221,-0.433264873061225,-0.451886377494779,-0.41464336862767,"HT-SELEX"
"14222","CEBPB",98,14222,-0.31597528244898,-0.335150228677801,-0.296800336220158,"HT-SELEX"
"14223","CEBPB",98,14223,-0.294794495,-0.311945922536431,-0.277643067463569,"HT-SELEX"
"14224","CEBPB",98,14224,-0.0443063426683673,-0.08170496824998,-0.00690771708675472,"HT-SELEX"
"14225","CEBPB",98,14225,-0.507175341530612,-0.564636992790187,-0.449713690271038,"HT-SELEX"
"14226","CEBPB",98,14226,-0.25640667237449,-0.282942699052504,-0.229870645696476,"HT-SELEX"
"14227","CEBPB",98,14227,-0.37238801244898,-0.394453873791892,-0.350322151106067,"HT-SELEX"
"14228","CEBPB",98,14228,-0.313733698673469,-0.338431737462834,-0.289035659884104,"HT-SELEX"
"14229","CEBPB",98,14229,-0.116231698356122,-0.148061475930726,-0.0844019207815191,"HT-SELEX"
"14230","CEBPB",98,14230,-0.166313924683673,-0.231546891260771,-0.101080958106576,"HT-SELEX"
"14231","CEBPB",98,14231,-0.33649791755102,-0.358371502028356,-0.314624333073685,"HT-SELEX"
"14232","CEBPB",98,14232,-0.321313375397959,-0.354008493339332,-0.288618257456586,"HT-SELEX"
"14233","CEBPB",98,14233,-0.136841607518367,-0.15738091088251,-0.116302304154225,"HT-SELEX"
"14234","CEBPB",98,14234,-0.265257579897959,-0.294019572789579,-0.236495587006339,"HT-SELEX"
"14235","CEBPB",98,14235,-0.214616209469388,-0.270350646353898,-0.158881772584877,"HT-SELEX"
"14236","CEBPB",98,14236,-0.134489173786735,-0.163734941088975,-0.105243406484495,"HT-SELEX"
"14237","CEBPB",98,14237,-0.150885357891837,-0.184923150393529,-0.116847565390144,"HT-SELEX"
"14238","CEBPB",98,14238,-0.385708822295918,-0.416585513218352,-0.354832131373485,"HT-SELEX"
"14239","CEBPB",98,14239,-0.2323539285,-0.267354878336478,-0.197352978663522,"HT-SELEX"
"14240","CEBPB",98,14240,-0.151343244491837,-0.20542385267898,-0.0972626363046936,"HT-SELEX"
"14241","CEBPB",98,14241,-0.255598829966327,-0.29659065779876,-0.214607002133893,"HT-SELEX"
"14242","CEBPB",98,14242,-0.246067520806122,-0.261272237600754,-0.230862804011491,"HT-SELEX"
"14243","CEBPB",98,14243,-0.178329481153061,-0.210246847020121,-0.146412115286002,"HT-SELEX"
"14244","CEBPB",98,14244,-0.160365495241837,-0.19513286753279,-0.125598122950883,"HT-SELEX"
"14245","CEBPB",98,14245,-0.00193944096122449,-0.069219144661211,0.0653402627387621,"HT-SELEX"
"14246","CEBPB",98,14246,-0.1782161505,-0.225880840453699,-0.130551460546301,"HT-SELEX"
"14247","CEBPB",98,14247,-0.261995865928571,-0.289889295114455,-0.234102436742688,"HT-SELEX"
"14248","CEBPB",98,14248,-0.227889166632653,-0.254550233691335,-0.201228099573971,"HT-SELEX"
"14249","CEBPB",98,14249,-0.250552193709184,-0.289687086290092,-0.211417301128276,"HT-SELEX"
"14250","CEBPB",98,14250,-0.224757714142857,-0.266831698516702,-0.182683729769013,"HT-SELEX"
"14251","CEBPB",98,14251,-0.241653179778367,-0.26709743333128,-0.216208926225455,"HT-SELEX"
"14252","CEBPB",98,14252,-0.107011305084694,-0.128984508124776,-0.0850381020446121,"HT-SELEX"
"14253","CEBPB",98,14253,-0.123346576937755,-0.149537778639538,-0.0971553752359725,"HT-SELEX"
"14254","CEBPB",98,14254,-0.312934379714286,-0.353117521506466,-0.272751237922105,"HT-SELEX"
"14255","CEBPB",98,14255,-0.0786846627262245,-0.103943052744485,-0.0534262727079643,"HT-SELEX"
"14256","CEBPB",98,14256,-0.280731393418367,-0.322319339132817,-0.239143447703918,"HT-SELEX"
"14257","CEBPB",98,14257,-0.170777296668367,-0.199007278547689,-0.142547314789045,"HT-SELEX"
"14258","CEBPB",98,14258,-0.0615850417928571,-0.141116254747298,0.0179461711615838,"HT-SELEX"
"14259","CEBPB",98,14259,-0.334271644387755,-0.349113998407735,-0.319429290367775,"HT-SELEX"
"14260","CEBPB",98,14260,-0.211016137591837,-0.260291928713048,-0.161740346470626,"HT-SELEX"
"14261","CEBPB",98,14261,-0.225055228573775,-0.263446846976336,-0.186663610171215,"HT-SELEX"
"14262","CEBPB",98,14262,-0.192173221795918,-0.208421434477944,-0.175925009113893,"HT-SELEX"
"14263","CEBPB",98,14263,-0.297916293112245,-0.324777106764689,-0.271055479459801,"HT-SELEX"
"14264","CEBPB",98,14264,-0.177660355756122,-0.214931565157601,-0.140389146354643,"HT-SELEX"
"14265","CEBPB",98,14265,0.0902926396765306,0.0359950641263229,0.144590215226738,"HT-SELEX"
"14266","CEBPB",98,14266,-0.0922435953326531,-0.133320471977335,-0.051166718687971,"HT-SELEX"
"14267","CEBPB",98,14267,-0.240233879642857,-0.301726449749992,-0.178741309535722,"HT-SELEX"
"14268","CEBPB",98,14268,-0.203926536467347,-0.265533643789102,-0.142319429145591,"HT-SELEX"
"14269","CEBPB",98,14269,-0.315344492040816,-0.348502838361495,-0.282186145720138,"HT-SELEX"
"14270","CEBPB",98,14270,-0.187881052571429,-0.220837015976044,-0.154925089166813,"HT-SELEX"
"14271","CEBPB",98,14271,-0.106699114122449,-0.152575443006622,-0.0608227852382756,"HT-SELEX"
"14272","CEBPB",98,14272,-0.268886495204082,-0.282037782843054,-0.255735207565109,"HT-SELEX"
"14273","CEBPB",98,14273,-0.198559106510204,-0.23500354799276,-0.162114665027648,"HT-SELEX"
"14274","CEBPB",98,14274,-0.257710987123469,-0.295454140394737,-0.219967833852202,"HT-SELEX"
"14275","CEBPB",98,14275,-0.030697106877551,-0.0572278491763625,-0.00416636457873954,"HT-SELEX"
